BLOCK,VOTING_PRECINCT,METHOD,BLOCK_GROUP,BID,LONGITUDE,offense-text,location,SHIFT,DISTRICT,OCTO_RECORD_ID,sector,REPORT_DAT,PSA,offensegroup,WARD,END_DATE,offensekey,ucr-rank,CENSUS_TRACT,CCN,OFFENSE,YBLOCK,NEIGHBORHOOD_CLUSTER,START_DATE,LATITUDE,YEAR,XBLOCK,ANC
1817 - 1899 block of irving street nw,precinct 39,others,002702 2,,-77.043373892,motor vehicle theft,"38.928987155,-77.043373892",day,3,,3D1,"3/31/2025, 2:13:17 PM",302,property,1,"3/31/2025, 12:00:00 PM",property|motor vehicle theft,8,002702,25046494,motor vehicle theft,140124.01,cluster 2,"3/30/2025, 3:00:00 AM",38.928987155,2025,396239.11,1D
1250 - 1299 block of 4th street ne,precinct 76,others,008803 2,,-76.9995602624,theft/other,"38.9084803579,-76.9995602624",day,5,,5D1,"10/2/2025, 7:03:57 AM",501,property,5,"10/1/2025, 4:15:00 PM",property|theft/other,6,008803,25424262,theft/other,137846.69,cluster 23,"9/26/2025, 8:00:00 PM",38.9084803579,2025,400038.14,5D
3300 - 3399 block of 10th place se,precinct 120,knife,007304 2,,-76.9920297887,assault w/dangerous weapon,"38.8418187534,-76.9920297887",evening,7,,7D2,"4/22/2025, 6:26:01 PM",705,violent,8,"4/22/2025, 5:00:00 PM",violent|assault w/dangerous weapon,3,007304,25058495,assault w/dangerous weapon,130446.7794784853,cluster 39,"4/22/2025, 2:58:00 PM",38.8418187534,2025,400691.9308145951,8C
2000 - 2099 block of 8th street nw,precinct 37,others,003500 3,,-77.0229457261,theft/other,"38.917236462,-77.0229457261",day,3,,3D2,"2/18/2025, 7:40:14 AM",305,property,1,"2/16/2025, 11:37:00 AM",property|theft/other,6,003500,25022864,theft/other,138818.94,cluster 3,"2/16/2025, 11:34:00 AM",38.917236462,2025,398010.08,1B
900 - 915 block of new hampshire avenue nw,precinct 3,others,005601 3,,-77.0516290932,theft/other,"38.9009053589,-77.0516290932",day,2,,2D3,"4/24/2025, 7:19:24 AM",207,property,2,"4/24/2025, 6:00:00 AM",property|theft/other,6,005601,25059416,theft/other,137007.07,cluster 5,"4/24/2025, 5:50:00 AM",38.9009053589,2025,395521.55,2A
1 - 1 block of thomas circle nw,precinct 17,others,010100 1,downtown,-77.0323418139,theft/other,"38.9054380874,-77.0323418139",day,2,,2D3,"2/19/2025, 10:38:39 AM",207,property,2,"2/19/2025, 10:12:00 AM",property|theft/other,6,010100,25024366,theft/other,137509.47,cluster 8,"2/19/2025, 10:00:00 AM",38.9054380874,2025,397194.76,2C
3500 - 3699 block of ely place se,precinct 107,gun,007703 3,,-76.9538408844,assault w/dangerous weapon,"38.8836271895,-76.9538408844",evening,6,,6D3,"4/9/2025, 5:18:54 PM",603,violent,7,"4/9/2025, 4:11:00 PM",violent|assault w/dangerous weapon,3,007703,25051620,assault w/dangerous weapon,135088.8034507931,cluster 32,"4/9/2025, 3:22:00 PM",38.8836271895,2025,404004.9389136695,7F
1500 - 1599 block of k street se,precinct 91,others,007100 1,,-76.982777829,motor vehicle theft,"38.8783908878,-76.982777829",day,1,,1D3,"7/21/2025, 10:58:14 AM",106,property,6,"7/21/2025, 9:16:00 AM",property|motor vehicle theft,8,007100,25109990,motor vehicle theft,134506.6623622529,cluster 26,"7/20/2025, 5:00:00 PM",38.8783908878,2025,401494.3702073397,6B
1922 - 1999 block of 3rd street ne,precinct 75,others,008702 1,,-77.0020312802,motor vehicle theft,"38.9166367605,-77.0020312802",day,5,,5D1,"7/21/2025, 9:41:42 AM",502,property,5,"7/21/2025, 8:55:00 AM",property|motor vehicle theft,8,008702,25110017,motor vehicle theft,138752.12,cluster 21,"7/20/2025, 6:15:00 PM",38.9166367605,2025,399823.84,5F
1600 - 1699 block of brentwood road ne,precinct 70,others,009301 3,,-76.9818168859,theft f/auto,"38.9277500115,-76.9818168859",evening,5,,5D2,"4/11/2025, 9:34:52 PM",504,property,5,"4/10/2025, 3:00:00 PM",property|theft f/auto,7,009301,25052835,theft f/auto,139985.94,cluster 22,"4/10/2025, 1:30:00 PM",38.9277500115,2025,401576.66,5B
700 - 999 block of gresham place nw,precinct 37,gun,003500 1,,-77.0243693919,assault w/dangerous weapon,"38.9264972701,-77.0243693919",day,3,,3D1,"3/31/2025, 2:11:52 PM",304,violent,1,"3/31/2025, 2:00:00 PM",violent|assault w/dangerous weapon,3,003500,25046507,assault w/dangerous weapon,139847,cluster 2,"3/31/2025, 1:10:00 PM",38.9264972701,2025,397886.89,1E
900 - 999 block of m street nw,precinct 129,others,004902 3,,-77.0249879526,theft f/auto,"38.9056458226,-77.0249879526",day,3,,3D3,"4/21/2025, 7:27:35 AM",307,property,2,"4/21/2025, 7:25:00 AM",property|theft f/auto,7,004902,25057690,theft f/auto,137532.33,cluster 8,"4/21/2025, 7:03:00 AM",38.9056458226,2025,397832.62,2G
1300 - 1699 block of connecticut avenue nw,precinct 14,others,004202 1,dupont circle,-77.0436069637,theft/other,"38.9099274291,-77.0436069637",day,2,,2D3,"4/22/2025, 12:44:42 PM",208,property,2,"4/18/2025, 8:00:00 PM",property|theft/other,6,004202,25058386,theft/other,138008.23,cluster 6,"4/18/2025, 7:45:00 PM",38.9099274291,2025,396217.89,2B
1674 - 1799 block of irving street nw,precinct 39,others,002702 4,,-77.040087615,motor vehicle theft,"38.9288127564,-77.040087615",evening,3,,3D1,"3/23/2025, 8:45:16 PM",302,property,1,"3/23/2025, 4:49:00 PM",property|motor vehicle theft,8,002702,25041886,motor vehicle theft,140104.52,cluster 2,"3/23/2025, 4:02:00 PM",38.9288127564,2025,396524.05,1D
2900 - 2999 block of langston place se,precinct 115,others,007408 2,,-76.9740188961,burglary,"38.8547791918,-76.9740188961",day,7,,7D1,"3/29/2025, 12:02:55 PM",702,property,8,"3/29/2025, 11:11:00 AM",property|burglary,5,007408,25045203,burglary,131885.77,cluster 36,"3/29/2025, 8:57:00 AM",38.8547791918,2025,402255.13,8B
1500 - 1523 block of 15th street nw,precinct 16,others,005202 2,,-77.034557038,motor vehicle theft,"38.9100175668,-77.034557038",evening,2,,2D3,"7/4/2025, 5:49:04 PM",208,property,2,"7/4/2025, 4:20:00 PM",property|motor vehicle theft,8,005202,25100517,motor vehicle theft,138017.9,cluster 6,"7/4/2025, 11:00:00 AM",38.9100175668,2025,397002.81,2B
3100 - 3299 block of 14th street nw,precinct 39,others,002802 1,,-77.0327298633,theft/other,"38.9295168861,-77.0327298633",evening,3,,3D1,"2/22/2025, 4:59:30 PM",302,property,1,,property|theft/other,6,002802,25026045,theft/other,140182.43,cluster 2,"2/22/2025, 3:03:00 PM",38.9295168861,2025,397162.06,1A
3701 - 3810 block of hayes street ne,precinct 100,others,009602 2,,-76.9486368283,theft/other,"38.9017577568,-76.9486368283",day,6,,6D1,"5/29/2025, 2:33:12 PM",601,property,7,"5/29/2025, 11:46:00 AM",property|theft/other,6,009602,25079961,theft/other,137101.68,cluster 30,"5/29/2025, 10:32:00 AM",38.9017577568,2025,404455.33,7D
800 - 899 block of h street ne,precinct 82,others,008402 2,,-76.9943592393,theft/other,"38.9002021782,-76.9943592393",day,1,,1D2,"6/7/2025, 12:38:19 PM",104,property,6,"6/7/2025, 11:23:00 AM",property|theft/other,6,008402,25084990,theft/other,136927.76,cluster 25,"6/7/2025, 10:05:00 AM",38.9002021782,2025,400489.3,6A
1100 - 1199 block of h street ne,precinct 82,others,008402 1,,-76.9908830183,motor vehicle theft,"38.9002005173,-76.9908830183",evening,1,,1D2,"1/22/2025, 5:10:42 PM",104,property,6,"1/22/2025, 4:00:00 PM",property|motor vehicle theft,8,008402,25010357,motor vehicle theft,136927.6,cluster 25,"1/22/2025, 2:00:00 PM",38.9002005173,2025,400790.84,6A
1300 - 1399 block of a street ne,precinct 86,others,008002 2,,-76.9864829523,motor vehicle theft,"38.8909320141,-76.9864829523",evening,1,,1D2,"3/26/2025, 7:20:21 PM",108,property,6,"3/26/2025, 6:30:00 PM",property|motor vehicle theft,8,008002,25043722,motor vehicle theft,135898.77,cluster 26,"3/17/2025, 8:00:00 PM",38.8909320141,2025,401172.67,6A
2000 - 2099 block of fenwick street ne,precinct 76,others,008803 1,,-76.9849474402,theft f/auto,"38.9151443891,-76.9849474402",midnight,5,,5D3,"5/4/2025, 3:53:06 AM",506,property,5,"5/4/2025, 3:53:00 AM",property|theft f/auto,7,008803,25065291,theft f/auto,138586.56,cluster 23,"5/4/2025, 3:37:00 AM",38.9151443891,2025,401305.44,5D
1326 - 1399 block of bryant street ne,precinct 72,others,009102 3,,-76.9865633789,theft f/auto,"38.9210808046,-76.9865633789",day,5,,5D2,"3/25/2025, 1:38:20 PM",505,property,5,"3/24/2025, 7:00:00 AM",property|theft f/auto,7,009102,25042821,theft f/auto,139245.53,cluster 22,"3/23/2025, 12:00:00 PM",38.9210808046,2025,401165.2,5C
1847 - 1999 block of calvert street nw,precinct 35,others,003902 1,,-77.0460179,robbery,"38.9232372164,-77.0460179",day,3,,3D3,"1/8/2025, 1:54:20 PM",303,violent,1,"1/8/2025, 2:33:00 PM",violent|robbery,4,003902,25003413,robbery,139485.83,cluster 1,"1/8/2025, 12:28:00 PM",38.9232372164,2025,396009.53,1C
3601 - 3699 block of m street nw,precinct 6,others,000202 4,georgetown,-77.0708705388,theft f/auto,"38.9050337999,-77.0708705388",day,2,,2D2,"4/17/2025, 10:31:55 AM",206,property,2,"3/25/2025, 4:00:00 PM",property|theft f/auto,7,000202,25421327,theft f/auto,137466.48,cluster 4,"3/25/2025, 12:30:00 PM",38.9050337999,2025,393852.85,2E
1338 - 1399 block of c street ne,precinct 86,others,008002 2,,-76.9859932391,theft/other,"38.8935749224,-76.9859932391",day,1,,1D2,"4/18/2025, 7:30:45 AM",108,property,6,"4/17/2025, 7:00:00 AM",property|theft/other,6,008002,25421365,theft/other,136192.16,cluster 25,"4/16/2025, 10:00:00 PM",38.8935749224,2025,401215.11,6A
1400 - 1419 block of l street nw,precinct 129,others,010100 3,downtown,-77.0325135136,theft f/auto,"38.9037374432,-77.0325135136",day,2,,2D3,"6/20/2025, 2:33:45 PM",207,property,2,"6/19/2025, 1:10:00 AM",property|theft f/auto,7,010100,25092356,theft f/auto,137320.69,cluster 8,"6/16/2025, 9:00:00 PM",38.9037374432,2025,397179.8,2C
1720 - 1799 block of otis place ne,precinct 68,gun,009503 2,,-76.9802225851,robbery,"38.9357338142,-76.9802225851",evening,5,,5D2,"11/5/2025, 7:42:50 PM",504,violent,5,"11/5/2025, 6:50:00 PM",violent|robbery,4,009503,25168638,robbery,140872.24,cluster 22,"11/5/2025, 5:40:00 PM",38.9357338142,2025,401714.71,5B
1400 - 1499 block of p street nw,precinct 16,others,005203 2,,-77.0332543444,motor vehicle theft,"38.9096515756,-77.0332543444",day,2,,2D3,"11/6/2025, 1:05:34 PM",208,property,2,"11/6/2025, 10:20:00 AM",property|motor vehicle theft,8,005203,25168989,motor vehicle theft,137977.23,cluster 7,"11/6/2025, 10:15:00 AM",38.9096515756,2025,397115.78,2F
5700 - 5799 block of 13th street nw,precinct 54,others,002002 2,,-77.0296945566,motor vehicle theft,"38.9592800778,-77.0296945566",midnight,4,,4D1,"2/17/2025, 5:59:16 AM",403,property,4,"2/17/2025, 4:50:00 AM",property|motor vehicle theft,8,002002,25023248,motor vehicle theft,143486.32,cluster 18,"2/15/2025, 12:30:00 PM",38.9592800778,2025,397426.32,4E
3239 - 3399 block of theodore r hagans drive ne,precinct 139,others,009000 3,,-76.958739988,motor vehicle theft,"38.9215810114,-76.958739988",midnight,5,,5D2,"2/20/2025, 11:53:01 PM",503,property,5,"2/20/2025, 11:30:00 PM",property|motor vehicle theft,8,009000,25025203,motor vehicle theft,139301.78,cluster 24,"2/18/2025, 9:00:00 PM",38.9215810114,2025,403577.97,5C
1620 - 1699 block of 9th street nw,precinct 21,others,004901 3,,-77.0239673778,theft/other,"38.9121105144,-77.0239673778",midnight,3,,3D3,"5/29/2025, 1:35:32 AM",307,property,2,"5/20/2025, 10:04:00 PM",property|theft/other,6,004901,25075178,theft/other,138249.94,cluster 7,"5/20/2025, 10:03:00 PM",38.9121105144,2025,397921.33,2G
900 - 999 block of 1st street se,precinct 131,others,007202 2,capitol riverfront,-77.0058801803,theft f/auto,"38.8788444223,-77.0058801803",midnight,1,,1D3,"6/14/2025, 12:32:17 AM",106,property,6,"6/11/2025, 12:01:00 AM",property|theft f/auto,7,007202,25088824,theft f/auto,134556.8836102995,cluster 27,"6/10/2025, 11:00:00 PM",38.8788444223,2025,399489.7791654795,8F
1400 - 1499 block of 7th street nw,precinct 18,others,004901 2,,-77.0219144344,theft/other,"38.9091079868,-77.0219144344",day,3,,3D3,"6/17/2025, 1:32:56 PM",307,property,2,,property|theft/other,6,004901,25090627,theft/other,137916.59,cluster 7,"6/17/2025, 12:57:00 PM",38.9091079868,2025,398099.3,2G
1020 - 1023 block of eastern avenue ne,precinct 93,gun,007806 1,,-76.9243275473,assault w/dangerous weapon,"38.9045669482,-76.9243275473",midnight,6,,6D1,"7/16/2025, 4:03:55 AM",602,violent,7,,violent|assault w/dangerous weapon,3,007806,25107183,assault w/dangerous weapon,137414.99,cluster 31,"7/16/2025, 2:52:00 AM",38.9045669482,2025,406563.7,7C
5200 - 5399 block of chillum place ne,precinct 66,others,009508 1,,-76.9950001398,motor vehicle theft,"38.9554601851,-76.9950001398",day,4,,4D2,"8/14/2025, 7:39:39 AM",406,property,5,"8/14/2025, 7:00:00 AM",property|motor vehicle theft,8,009508,25123658,motor vehicle theft,143061.87,cluster 19,"8/13/2025, 7:12:00 PM",38.9554601851,2025,400433.37,5A
1700 - 1799 block of n street nw,precinct 17,others,010700 2,,-77.0400910561,theft f/auto,"38.9072414989,-77.0400910561",midnight,2,,2D3,"3/24/2025, 3:41:33 AM",208,property,2,"3/24/2025, 3:01:00 AM",property|theft f/auto,7,010700,25042112,theft f/auto,137709.93,cluster 6,"3/23/2025, 10:00:00 PM",38.9072414989,2025,396522.7,2B
1000 - 1099 block of 16th street nw,precinct 17,others,010100 1,downtown,-77.0365410195,theft/other,"38.9031320626,-77.0365410195",evening,2,,2D3,"7/25/2025, 9:05:35 PM",207,property,2,"7/25/2025, 8:50:00 PM",property|theft/other,6,010100,25112761,theft/other,137253.62,cluster 6,"7/25/2025, 8:00:00 PM",38.9031320626,2025,396830.43,2C
2300 - 3955 block of east capitol street,precinct 102,knife,009603 3,,-76.9580556016,assault w/dangerous weapon,"38.8897870573,-76.9580556016",midnight,6,,6D3,"9/2/2025, 12:18:18 AM",603,violent,7,"9/2/2025, 12:15:00 AM",violent|assault w/dangerous weapon,3,009603,25133729,assault w/dangerous weapon,135772.42,cluster 32,"9/1/2025, 11:22:00 PM",38.8897870573,2025,403638.94,7F
2100 - 2199 block of 14th street nw,precinct 22,others,004401 2,,-77.0319518232,theft/other,"38.9186485641,-77.0319518232",day,3,,3D2,"9/9/2025, 9:39:56 AM",305,property,1,"9/9/2025, 9:10:00 AM",property|theft/other,6,004401,25137769,theft/other,138975.93,cluster 3,"9/9/2025, 9:00:00 AM",38.9186485641,2025,397229.1,1B
3900 - 4099 block of harewood road ne,precinct 44,others,009511 1,,-77.0025387178,theft f/auto,"38.9382869699,-77.0025387178",day,4,,4D2,"6/8/2025, 12:12:59 PM",405,property,5,"6/8/2025, 12:02:00 PM",property|theft f/auto,7,009511,25085587,theft f/auto,141155.48,cluster 19,"6/6/2025, 2:00:00 PM",38.9382869699,2025,399779.9,5A
300 - 399 block of hamilton street ne,precinct 66,others,009508 3,,-77.0006269086,motor vehicle theft,"38.953089945,-77.0006269086",midnight,4,,4D2,"6/9/2025, 2:49:41 AM",406,property,5,"6/8/2025, 8:08:00 PM",property|motor vehicle theft,8,009508,25085815,motor vehicle theft,142798.74,cluster 19,"6/8/2025, 7:40:00 PM",38.953089945,2025,399945.66,5A
4100 - 4530 block of livingston road se,precinct 125,knife,009810 1,,-77.003590328,assault w/dangerous weapon,"38.826457661,-77.003590328",day,7,,7D3,"4/10/2025, 10:05:44 AM",708,violent,8,"4/10/2025, 9:12:00 AM",violent|assault w/dangerous weapon,3,009810,25051951,assault w/dangerous weapon,128741.57,cluster 39,"4/10/2025, 8:26:00 AM",38.826457661,2025,399688.24,8D
1730 - 1799 block of l street ne,precinct 78,others,008903 2,,-76.9785339635,burglary,"38.9037140513,-76.9785339635",evening,5,,5D3,"1/17/2025, 9:56:53 PM",507,property,5,"1/17/2025, 9:38:00 PM",property|burglary,5,008903,25008108,burglary,137317.81,cluster 23,"1/17/2025, 9:18:00 PM",38.9037140513,2025,401861.95,5D
1200 - 1299 block of 18th place ne,precinct 78,others,008903 2,,-76.9771759037,theft/other,"38.9061360493,-76.9771759037",day,5,,5D3,"1/21/2025, 7:39:20 AM",507,property,5,"1/21/2025, 7:15:00 AM",property|theft/other,6,008903,25009583,theft/other,137586.7,cluster 23,"1/21/2025, 12:10:00 AM",38.9061360493,2025,401979.68,5D
500 - 599 block of 23rd street nw,precinct 3,others,005602 2,,-77.050117866,burglary,"38.8966718167,-77.050117866",evening,2,,2D3,"6/25/2025, 9:51:05 PM",207,property,2,"6/25/2025, 9:38:00 PM",property|burglary,5,005602,25095448,burglary,136537.04,cluster 5,"6/25/2025, 5:19:00 PM",38.8966718167,2025,395652.38,2A
2470 - 2490 block of alabama avenue se,precinct 134,others,007502 2,,-76.9699750363,motor vehicle theft,"38.8554706261,-76.9699750363",midnight,7,,7D1,"4/5/2025, 4:26:16 AM",702,property,8,"4/11/2025, 8:30:00 AM",property|motor vehicle theft,8,007502,25049329,motor vehicle theft,131962.631831892,cluster 36,"4/5/2025, 3:01:00 AM",38.8554706261,2025,402606.1071363714,8B
6500 - 6599 block of georgia avenue nw,precinct 61,others,001804 2,,-77.027308864,theft/other,"38.9694518736,-77.027308864",midnight,4,,4D1,"8/26/2025, 12:48:18 AM",402,property,4,"8/25/2025, 8:00:00 PM",property|theft/other,6,001804,25129980,theft/other,144615.42,cluster 17,"8/25/2025, 3:00:00 PM",38.9694518736,2025,397633.43,4A
700 - 799 block of 7th street nw,precinct 129,others,005802 5,downtown,-77.0219165566,motor vehicle theft,"38.8991297051,-77.0219165566",midnight,1,,1D1,"8/31/2025, 2:36:23 AM",101,property,2,,property|motor vehicle theft,8,005802,25132720,motor vehicle theft,136808.92,cluster 8,"8/30/2025, 10:56:00 PM",38.8991297051,2025,398098.85,2C
1 - 7 block of dupont circle nw,precinct 14,others,005502 3,dupont circle,-77.0441466713,theft/other,"38.9093648355,-77.0441466713",day,2,,2D3,"8/25/2025, 11:05:06 AM",208,property,2,"8/25/2025, 10:42:00 AM",property|theft/other,6,005502,25129542,theft/other,137945.8,cluster 6,"8/25/2025, 10:00:00 AM",38.9093648355,2025,396171.05,2B
900 - 915 block of new hampshire avenue nw,precinct 3,others,005601 3,,-77.0516290932,theft/other,"38.9009053589,-77.0516290932",day,2,,2D3,"8/26/2025, 10:06:55 AM",207,property,2,"8/26/2025, 8:30:00 AM",property|theft/other,6,005601,25130102,theft/other,137007.07,cluster 5,"8/26/2025, 8:15:00 AM",38.9009053589,2025,395521.55,2A
3500 - 3505 block of 14th street nw,precinct 41,others,002801 2,,-77.032732728,theft/other,"38.9347523324,-77.032732728",day,4,,4D3,"8/28/2025, 2:40:06 PM",408,property,1,"8/28/2025, 1:38:00 PM",property|theft/other,6,002801,25131292,theft/other,140763.61,cluster 2,"8/26/2025, 4:00:00 PM",38.9347523324,2025,397162.02,1D
1800 - 1899 block of wiltberger street nw,precinct 21,others,004801 2,,-77.0208727896,theft f/auto,"38.9148306349,-77.0208727896",midnight,3,,3D2,"11/11/2025, 12:34:45 AM",306,property,2,"11/9/2025, 5:23:00 PM",property|theft f/auto,7,004801,25170754,theft f/auto,138551.83,cluster 3,"11/9/2025, 3:39:00 PM",38.9148306349,2025,398189.79,2G
3319 - 3499 block of connecticut avenue nw,precinct 34,others,001304 1,,-77.0580805327,theft/other,"38.9348242806,-77.0580805327",evening,2,,2D1,"11/10/2025, 10:43:12 PM",203,property,3,"11/10/2025, 10:15:00 PM",property|theft/other,6,001304,25171459,theft/other,140772.69,cluster 15,"11/10/2025, 10:08:00 PM",38.9348242806,2025,394964.33,3C
410 - 499 block of q street nw,precinct 18,others,004801 3,,-77.0178748289,theft/other,"38.9111211383,-77.0178748289",day,3,,3D2,"2/7/2025, 3:00:55 PM",308,property,2,"2/7/2025, 2:30:00 PM",property|theft/other,6,004801,25018489,theft/other,138139.99,cluster 7,"2/7/2025, 11:45:00 AM",38.9111211383,2025,398449.71,2G
4500 - 4537 block of wisconsin avenue nw,precinct 31,others,001004 2,,-77.0799373128,theft/other,"38.9483570552,-77.0799373128",evening,2,,2D1,"8/25/2025, 8:09:53 PM",202,property,3,"8/25/2025, 7:50:00 PM",property|theft/other,6,001004,25129818,theft/other,142276.38,cluster 11,"8/25/2025, 6:25:00 PM",38.9483570552,2025,393070.63,3E
2300 - 2399 block of skyland place se,precinct 134,others,007502 1,,-76.9709569671,motor vehicle theft,"38.8610212842,-76.9709569671",evening,7,,7D1,"4/3/2025, 5:47:01 PM",702,property,8,"3/30/2025, 1:00:00 AM",property|motor vehicle theft,8,007502,25046425,motor vehicle theft,132578.7673204638,cluster 36,"3/29/2025, 1:00:00 AM",38.8610212842,2025,402520.6814722921,8B
1000 - 1091 block of 11th street nw,precinct 129,others,010100 2,downtown,-77.0270388351,theft/other,"38.9031332069,-77.0270388351",day,2,,2D3,"4/1/2025, 2:03:31 PM",209,property,2,"3/31/2025, 6:13:00 AM",property|theft/other,6,010100,25047002,theft/other,137253.46,cluster 8,"3/30/2025, 9:30:00 PM",38.9031332069,2025,397654.65,2C
1 - 7 block of dupont circle nw,precinct 14,others,005502 3,dupont circle,-77.0441466713,theft/other,"38.9093648355,-77.0441466713",day,2,,2D3,"4/7/2025, 12:40:56 PM",208,property,2,"4/7/2025, 11:10:00 AM",property|theft/other,6,005502,25050410,theft/other,137945.8,cluster 6,"4/7/2025, 11:05:00 AM",38.9093648355,2025,396171.05,2B
1100 - 1199 block of h street ne,precinct 82,others,008402 1,,-76.9908830183,theft/other,"38.9002005173,-76.9908830183",evening,1,,1D2,"4/18/2025, 4:39:08 PM",104,property,6,"4/18/2025, 4:00:00 PM",property|theft/other,6,008402,25056323,theft/other,136927.6,cluster 25,"4/18/2025, 3:45:00 PM",38.9002005173,2025,400790.84,6A
2300 - 2399 block of skyland place se,precinct 134,others,007502 1,,-76.9709569671,motor vehicle theft,"38.8610212842,-76.9709569671",midnight,7,,7D1,"6/7/2025, 5:26:06 AM",702,property,8,"6/7/2025, 4:55:00 AM",property|motor vehicle theft,8,007502,25084902,motor vehicle theft,132578.7673204638,cluster 36,"6/7/2025, 3:59:00 AM",38.8610212842,2025,402520.6814722921,8B
2400 - 2448 block of virginia avenue nw,precinct 3,others,005602 2,,-77.0517993673,burglary,"38.8980483719,-77.0517993673",evening,2,,2D3,"9/13/2025, 10:55:06 PM",207,property,2,,property|burglary,5,005602,25140447,burglary,136689.93,cluster 5,"9/13/2025, 12:00:00 AM",38.8980483719,2025,395506.6,2A
4600 - 4700 block of minnesota avenue ne,precinct 93,others,007806 2,,-76.9357824978,motor vehicle theft,"38.9067085151,-76.9357824978",evening,6,,6D1,"9/2/2025, 8:24:26 PM",602,property,7,"9/1/2025, 10:30:00 PM",property|motor vehicle theft,8,007806,25134254,motor vehicle theft,137651.96,cluster 31,"9/1/2025, 10:15:00 PM",38.9067085151,2025,405569.95,7C
300 - 399 block of n street ne,precinct 144,others,010602 4,noma,-77.0014099257,theft/other,"38.9072354869,-77.0014099257",midnight,5,,5D1,"9/13/2025, 3:25:49 AM",501,property,6,"9/13/2025, 3:15:00 AM",property|theft/other,6,010602,25140026,theft/other,137708.5,cluster 25,"9/13/2025, 2:38:00 AM",38.9072354869,2025,399877.71,6C
400 - 599 block of atlantic street se,precinct 125,others,009802 2,,-76.9995368996,burglary,"38.8309548319,-76.9995368996",midnight,7,,7D3,"5/14/2025, 1:21:33 AM",706,property,8,"5/13/2025, 10:56:00 PM",property|burglary,5,009802,25071051,burglary,129240.78,cluster 39,"5/13/2025, 9:22:00 PM",38.8309548319,2025,400040.21,8E
1400 - 1599 block of juniper street nw,precinct 62,others,001600 3,,-77.0348758856,theft/other,"38.9832124522,-77.0348758856",evening,4,,4D1,"5/14/2025, 4:59:24 PM",401,property,4,"5/14/2025, 4:00:00 PM",property|theft/other,6,001600,25071417,theft/other,146143.2,cluster 16,"5/14/2025, 5:00:00 AM",38.9832124522,2025,396978.26,4A
4100 - 4199 block of georgia avenue nw,precinct 47,others,002503 1,,-77.0253783465,theft/other,"38.9413416569,-77.0253783465",day,4,,4D3,"6/24/2025, 8:20:44 AM",404,property,4,"6/24/2025, 8:16:00 AM",property|theft/other,6,002503,25094519,theft/other,141494.88,cluster 18,"6/24/2025, 7:32:00 AM",38.9413416569,2025,397799.86,4C
900 - 999 block of i street nw,precinct 129,others,005802 5,downtown,-77.0249844341,theft/other,"38.900867162,-77.0249844341",evening,2,,2D3,"7/2/2025, 10:33:20 PM",209,property,2,"6/24/2025, 4:08:00 PM",property|theft/other,6,005802,25099210,theft/other,137001.86,cluster 8,"6/24/2025, 4:07:00 PM",38.900867162,2025,397832.78,2C
200 - 249 block of kentucky avenue se,precinct 88,others,006700 1,,-76.9878399905,theft/other,"38.8868946091,-76.9878399905",day,1,,1D2,"8/21/2025, 1:02:13 PM",107,property,6,"8/12/2025, 4:00:00 AM",property|theft/other,6,006700,25423606,theft/other,135450.57,cluster 26,"8/11/2025, 7:00:00 PM",38.8868946091,2025,401055,6B
1 - 299 block of stoddert place se,precinct 103,others,007703 1,,-76.9482803477,theft f/auto,"38.8895420739,-76.9482803477",day,6,,6D3,"9/17/2025, 10:13:57 AM",603,property,7,"9/14/2025, 10:45:00 AM",property|theft f/auto,7,007703,25142201,theft f/auto,135745.66,cluster 32,"9/14/2025, 10:30:00 AM",38.8895420739,2025,404487.02,7F
2300 - 2499 block of washington place ne,precinct 72,gun,009102 4,,-76.9937555941,assault w/dangerous weapon,"38.9215847053,-76.9937555941",day,5,,5D2,"3/4/2025, 2:29:56 PM",505,violent,5,"3/4/2025, 1:50:00 PM",violent|assault w/dangerous weapon,3,009102,25031304,assault w/dangerous weapon,139301.4,cluster 22,"3/4/2025, 1:09:00 PM",38.9215847053,2025,400541.5,5C
800 - 899 block of maine avenue sw,precinct 142,others,010202 5,southwest,-77.0244972367,theft/other,"38.8800249506,-77.0244972367",evening,1,,1D1,"7/9/2025, 6:20:09 PM",103,property,6,,property|theft/other,6,010202,25103465,theft/other,134688.2,cluster 9,"7/9/2025, 5:48:00 PM",38.8800249506,2025,397874.42,6D
800 - 999 block of north capitol street,precinct 144,others,010603 1,noma,-77.0090629465,theft f/auto,"38.9013611582,-77.0090629465",midnight,1,,1D1,"4/19/2025, 2:19:23 AM",102,property,6,"4/19/2025, 1:56:00 AM",property|theft f/auto,7,010603,25056610,theft f/auto,137056.44,cluster 25,"4/19/2025, 1:29:00 AM",38.9013611582,2025,399213.86,6E
1600 - 1665 block of lamont street nw,precinct 40,others,002702 1,,-77.0373827045,theft/other,"38.9308014266,-77.0373827045",day,3,,3D1,"10/29/2025, 2:02:26 PM",302,property,1,"10/16/2025, 12:00:00 PM",property|theft/other,6,002702,25424597,theft/other,140325.18,cluster 2,"10/14/2025, 12:00:00 PM",38.9308014266,2025,396758.68,1D
